1,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
2,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
3,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
4,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
5,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
6,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
7,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
8,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
9,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
10,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
11,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
12,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
13,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
14,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
15,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
16,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
17,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
18,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
19,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
20,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
21,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
22,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2031,5012
23,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
24,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,39,18
25,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
26,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
27,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
28,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
29,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
30,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
31,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
32,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
33,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
34,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
